Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Upper-middle-income countries,OWID_UMC,2020,2533259
Upper-middle-income countries,OWID_UMC,2021,2546650
Upper-middle-income countries,OWID_UMC,2022,2648835
Upper-middle-income countries,OWID_UMC,2023,2666152
Upper-middle-income countries,OWID_UMC,2024,2589801
Uruguay,URY,2000,1100
Uruguay,URY,2001,1100
Uruguay,URY,2002,850
Uruguay,URY,2003,1000
Uruguay,URY,2004,1100
Uruguay,URY,2005,930
Uruguay,URY,2006,820
Uruguay,URY,2007,870
Uruguay,URY,2008,960
Uruguay,URY,2009,960
Uruguay,URY,2010,930
Uruguay,URY,2011,1100
Uruguay,URY,2012,1100
Uruguay,URY,2013,1100
Uruguay,URY,2014,1100
Uruguay,URY,2015,1100
Uruguay,URY,2016,1100
Uruguay,URY,2017,1200
Uruguay,URY,2018,1200
Uruguay,URY,2019,1300
Uruguay,URY,2020,1200
Uruguay,URY,2021,1200
Uruguay,URY,2022,1400
Uruguay,URY,2023,1500
Uruguay,URY,2024,1600
Uzbekistan,UZB,2000,39000
Uzbekistan,UZB,2001,41000
Uzbekistan,UZB,2002,42000
Uzbekistan,UZB,2003,43000
Uzbekistan,UZB,2004,43000
Uzbekistan,UZB,2005,42000
Uzbekistan,UZB,2006,41000
Uzbekistan,UZB,2007,38000
Uzbekistan,UZB,2008,35000
Uzbekistan,UZB,2009,32000
Uzbekistan,UZB,2010,29000
Uzbekistan,UZB,2011,27000
Uzbekistan,UZB,2012,25000
Uzbekistan,UZB,2013,25000
Uzbekistan,UZB,2014,24000
Uzbekistan,UZB,2015,24000
Uzbekistan,UZB,2016,24000
Uzbekistan,UZB,2017,23000
Uzbekistan,UZB,2018,23000
Uzbekistan,UZB,2019,22000
Uzbekistan,UZB,2020,21000
Uzbekistan,UZB,2021,21000
Uzbekistan,UZB,2022,20000
Uzbekistan,UZB,2023,19000
Uzbekistan,UZB,2024,18000
Vanuatu,VUT,2000,620
Vanuatu,VUT,2001,550
Vanuatu,VUT,2002,480
Vanuatu,VUT,2003,430
Vanuatu,VUT,2004,380
Vanuatu,VUT,2005,340
Vanuatu,VUT,2006,310
Vanuatu,VUT,2007,290
Vanuatu,VUT,2008,290
Vanuatu,VUT,2009,280
Vanuatu,VUT,2010,280
Vanuatu,VUT,2011,270
Vanuatu,VUT,2012,260
Vanuatu,VUT,2013,250
Vanuatu,VUT,2014,230
Vanuatu,VUT,2015,220
Vanuatu,VUT,2016,200
Vanuatu,VUT,2017,190
Vanuatu,VUT,2018,170
Vanuatu,VUT,2019,160
Vanuatu,VUT,2020,150
Vanuatu,VUT,2021,150
Vanuatu,VUT,2022,140
Vanuatu,VUT,2023,140
Vanuatu,VUT,2024,150
Venezuela,VEN,2000,15000
Venezuela,VEN,2001,14000
Venezuela,VEN,2002,13000
Venezuela,VEN,2003,13000
Venezuela,VEN,2004,13000
Venezuela,VEN,2005,12000
Venezuela,VEN,2006,12000
Venezuela,VEN,2007,11000
Venezuela,VEN,2008,10000
Venezuela,VEN,2009,10000
Venezuela,VEN,2010,9900
Venezuela,VEN,2011,9300
Venezuela,VEN,2012,9300
Venezuela,VEN,2013,9100
Venezuela,VEN,2014,8600
Venezuela,VEN,2015,9400
Venezuela,VEN,2016,11000
Venezuela,VEN,2017,14000
Venezuela,VEN,2018,15000
Venezuela,VEN,2019,14000
Venezuela,VEN,2020,13000
Venezuela,VEN,2021,13000
Venezuela,VEN,2022,14000
Venezuela,VEN,2023,13000
Venezuela,VEN,2024,13000
Vietnam,VNM,2000,229000
Vietnam,VNM,2001,226000
Vietnam,VNM,2002,224000
Vietnam,VNM,2003,221000
Vietnam,VNM,2004,219000
Vietnam,VNM,2005,216000
Vietnam,VNM,2006,213000
Vietnam,VNM,2007,212000
Vietnam,VNM,2008,209000
Vietnam,VNM,2009,206000
Vietnam,VNM,2010,202000
Vietnam,VNM,2011,199000
Vietnam,VNM,2012,195000
Vietnam,VNM,2013,192000
Vietnam,VNM,2014,188000
Vietnam,VNM,2015,185000
Vietnam,VNM,2016,182000
Vietnam,VNM,2017,179000
Vietnam,VNM,2018,175000
Vietnam,VNM,2019,171000
Vietnam,VNM,2020,168000
Vietnam,VNM,2021,169000
Vietnam,VNM,2022,177000
Vietnam,VNM,2023,185000
Vietnam,VNM,2024,184000
Wallis and Futuna,WLF,2000,2
Wallis and Futuna,WLF,2001,1
Wallis and Futuna,WLF,2002,19
Wallis and Futuna,WLF,2003,17
Wallis and Futuna,WLF,2004,11
Wallis and Futuna,WLF,2005,7
Wallis and Futuna,WLF,2006,6
Wallis and Futuna,WLF,2007,2
Wallis and Futuna,WLF,2008,5
Wallis and Futuna,WLF,2009,9
Wallis and Futuna,WLF,2010,5
Wallis and Futuna,WLF,2011,2
Wallis and Futuna,WLF,2012,2
Wallis and Futuna,WLF,2013,2
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,1
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Wallis and Futuna,WLF,2023,0
Wallis and Futuna,WLF,2024,0
World,OWID_WRL,2000,11564186
World,OWID_WRL,2001,11690085
World,OWID_WRL,2002,11818014
World,OWID_WRL,2003,11960582
World,OWID_WRL,2004,12007466
World,OWID_WRL,2005,12051805
World,OWID_WRL,2006,12029505
World,OWID_WRL,2007,11953570
World,OWID_WRL,2008,11870315
World,OWID_WRL,2009,11813217
World,OWID_WRL,2010,11668773
World,OWID_WRL,2011,11609352
World,OWID_WRL,2012,11462059
World,OWID_WRL,2013,11274447
World,OWID_WRL,2014,11161918
World,OWID_WRL,2015,11015698
World,OWID_WRL,2016,10759475
World,OWID_WRL,2017,10610420
World,OWID_WRL,2018,10452823
World,OWID_WRL,2019,10307117
World,OWID_WRL,2020,10173717
World,OWID_WRL,2021,10319052
World,OWID_WRL,2022,10600103
World,OWID_WRL,2023,10653626
World,OWID_WRL,2024,10553581
Yemen,YEM,2000,18000
Yemen,YEM,2001,18000
Yemen,YEM,2002,16000
Yemen,YEM,2003,14000
Yemen,YEM,2004,14000
Yemen,YEM,2005,12000
Yemen,YEM,2006,11000
Yemen,YEM,2007,11000
Yemen,YEM,2008,11000
Yemen,YEM,2009,12000
Yemen,YEM,2010,12000
Yemen,YEM,2011,12000
Yemen,YEM,2012,13000
Yemen,YEM,2013,14000
Yemen,YEM,2014,13000
Yemen,YEM,2015,10000
Yemen,YEM,2016,13000
Yemen,YEM,2017,13000
Yemen,YEM,2018,13000
Yemen,YEM,2019,14000
Yemen,YEM,2020,12000
Yemen,YEM,2021,13000
Yemen,YEM,2022,14000
Yemen,YEM,2023,15000
Yemen,YEM,2024,16000
Zambia,ZMB,2000,76000
Zambia,ZMB,2001,75000
Zambia,ZMB,2002,74000
Zambia,ZMB,2003,73000
Zambia,ZMB,2004,72000
Zambia,ZMB,2005,71000
Zambia,ZMB,2006,70000
Zambia,ZMB,2007,70000
Zambia,ZMB,2008,70000
Zambia,ZMB,2009,69000
Zambia,ZMB,2010,69000
Zambia,ZMB,2011,69000
Zambia,ZMB,2012,68000
Zambia,ZMB,2013,67000
Zambia,ZMB,2014,65000
Zambia,ZMB,2015,64000
Zambia,ZMB,2016,64000
Zambia,ZMB,2017,63000
Zambia,ZMB,2018,62000
Zambia,ZMB,2019,62000
Zambia,ZMB,2020,61000
Zambia,ZMB,2021,60000
Zambia,ZMB,2022,59000
Zambia,ZMB,2023,59000
Zambia,ZMB,2024,58000
Zimbabwe,ZWE,2000,72000
Zimbabwe,ZWE,2001,74000
Zimbabwe,ZWE,2002,75000
Zimbabwe,ZWE,2003,75000
Zimbabwe,ZWE,2004,75000
Zimbabwe,ZWE,2005,73000
Zimbabwe,ZWE,2006,71000
Zimbabwe,ZWE,2007,67000
Zimbabwe,ZWE,2008,63000
Zimbabwe,ZWE,2009,59000
Zimbabwe,ZWE,2010,56000
Zimbabwe,ZWE,2011,52000
Zimbabwe,ZWE,2012,49000
Zimbabwe,ZWE,2013,43000
Zimbabwe,ZWE,2014,40000
Zimbabwe,ZWE,2015,35000
Zimbabwe,ZWE,2016,34000
Zimbabwe,ZWE,2017,33000
Zimbabwe,ZWE,2018,32000
Zimbabwe,ZWE,2019,30000
Zimbabwe,ZWE,2020,29000
Zimbabwe,ZWE,2021,31000
Zimbabwe,ZWE,2022,34000
Zimbabwe,ZWE,2023,34000
Zimbabwe,ZWE,2024,34000
