country,code,year,tb_cases,tb_incidence_per_100k
Qatar,QAT,2020,1200.0,41.0
Qatar,QAT,2021,1300.0,46.0
Qatar,QAT,2022,1200.0,40.0
Qatar,QAT,2023,1200.0,40.0
Qatar,QAT,2024,1100.0,37.0
Romania,ROU,2000,42000.0,189.0
Romania,ROU,2001,43000.0,196.0
Romania,ROU,2002,44000.0,203.0
Romania,ROU,2003,44000.0,202.0
Romania,ROU,2004,42000.0,194.0
Romania,ROU,2005,38000.0,177.0
Romania,ROU,2006,35000.0,165.0
Romania,ROU,2007,32000.0,154.0
Romania,ROU,2008,31000.0,148.0
Romania,ROU,2009,29000.0,141.0
Romania,ROU,2010,26000.0,127.0
Romania,ROU,2011,24000.0,116.0
Romania,ROU,2012,22000.0,109.0
Romania,ROU,2013,21000.0,104.0
Romania,ROU,2014,20000.0,99.0
Romania,ROU,2015,19000.0,94.0
Romania,ROU,2016,17000.0,84.0
Romania,ROU,2017,16000.0,81.0
Romania,ROU,2018,15000.0,76.0
Romania,ROU,2019,14000.0,73.0
Romania,ROU,2020,14000.0,70.0
Romania,ROU,2021,13000.0,67.0
Romania,ROU,2022,12000.0,64.0
Romania,ROU,2023,12000.0,62.0
Romania,ROU,2024,11000.0,60.0
Russia,RUS,2000,139000.0,95.0
Russia,RUS,2001,134000.0,92.0
Russia,RUS,2002,131000.0,90.0
Russia,RUS,2003,128000.0,88.0
Russia,RUS,2004,127000.0,87.0
Russia,RUS,2005,127000.0,88.0
Russia,RUS,2006,127000.0,88.0
Russia,RUS,2007,129000.0,90.0
Russia,RUS,2008,129000.0,90.0
Russia,RUS,2009,127000.0,89.0
Russia,RUS,2010,123000.0,85.0
Russia,RUS,2011,117000.0,81.0
Russia,RUS,2012,111000.0,77.0
Russia,RUS,2013,106000.0,73.0
Russia,RUS,2014,101000.0,70.0
Russia,RUS,2015,97000.0,67.0
Russia,RUS,2016,92000.0,63.0
Russia,RUS,2017,86000.0,59.0
Russia,RUS,2018,80000.0,54.0
Russia,RUS,2019,73000.0,50.0
Russia,RUS,2020,71000.0,49.0
Russia,RUS,2021,69000.0,47.0
Russia,RUS,2022,56000.0,39.0
Russia,RUS,2023,55000.0,38.0
Russia,RUS,2024,49000.0,34.0
Rwanda,RWA,2000,20000.0,238.0
Rwanda,RWA,2001,18000.0,215.0
Rwanda,RWA,2002,16000.0,193.0
Rwanda,RWA,2003,15000.0,173.0
Rwanda,RWA,2004,14000.0,155.0
Rwanda,RWA,2005,13000.0,138.0
Rwanda,RWA,2006,11000.0,123.0
Rwanda,RWA,2007,11000.0,110.0
Rwanda,RWA,2008,9700.0,99.0
Rwanda,RWA,2009,9000.0,90.0
Rwanda,RWA,2010,8500.0,82.0
Rwanda,RWA,2011,8100.0,76.0
Rwanda,RWA,2012,7800.0,72.0
Rwanda,RWA,2013,7700.0,70.0
Rwanda,RWA,2014,7700.0,68.0
Rwanda,RWA,2015,7700.0,66.0
Rwanda,RWA,2016,7800.0,65.0
Rwanda,RWA,2017,7900.0,65.0
Rwanda,RWA,2018,8000.0,64.0
Rwanda,RWA,2019,8100.0,63.0
Rwanda,RWA,2020,8200.0,63.0
Rwanda,RWA,2021,8400.0,63.0
Rwanda,RWA,2022,8500.0,62.0
Rwanda,RWA,2023,8700.0,62.0
Rwanda,RWA,2024,8800.0,62.0
Saint Kitts and Nevis,KNA,2000,0.0,0.0
Saint Kitts and Nevis,KNA,2001,2.0,4.4
Saint Kitts and Nevis,KNA,2002,3.0,6.5
Saint Kitts and Nevis,KNA,2003,1.0,2.2
Saint Kitts and Nevis,KNA,2004,2.0,4.3
Saint Kitts and Nevis,KNA,2005,0.0,0.0
Saint Kitts and Nevis,KNA,2006,1.0,2.1
Saint Kitts and Nevis,KNA,2007,4.0,8.6
Saint Kitts and Nevis,KNA,2008,5.0,11.0
Saint Kitts and Nevis,KNA,2009,4.0,8.5
Saint Kitts and Nevis,KNA,2010,2.0,4.3
Saint Kitts and Nevis,KNA,2011,1.0,2.1
Saint Kitts and Nevis,KNA,2012,2.0,4.3
Saint Kitts and Nevis,KNA,2013,0.0,0.0
Saint Kitts and Nevis,KNA,2014,7.0,15.0
Saint Kitts and Nevis,KNA,2015,2.0,4.2
Saint Kitts and Nevis,KNA,2016,0.0,0.0
Saint Kitts and Nevis,KNA,2017,1.0,2.1
Saint Kitts and Nevis,KNA,2018,0.0,0.0
Saint Kitts and Nevis,KNA,2019,2.0,4.3
Saint Kitts and Nevis,KNA,2020,2.0,4.3
Saint Kitts and Nevis,KNA,2021,0.0,0.0
Saint Kitts and Nevis,KNA,2022,1.0,1.8
Saint Kitts and Nevis,KNA,2023,1.0,2.1
Saint Kitts and Nevis,KNA,2024,1.0,1.1
Saint Lucia,LCA,2000,9.0,5.7
Saint Lucia,LCA,2001,15.0,9.4
Saint Lucia,LCA,2002,17.0,11.0
Saint Lucia,LCA,2003,15.0,9.2
Saint Lucia,LCA,2004,15.0,9.1
Saint Lucia,LCA,2005,14.0,8.5
Saint Lucia,LCA,2006,15.0,9.0
Saint Lucia,LCA,2007,19.0,11.0
Saint Lucia,LCA,2008,21.0,12.0
Saint Lucia,LCA,2009,10.0,5.9
Saint Lucia,LCA,2010,9.0,5.3
Saint Lucia,LCA,2011,7.0,4.1
Saint Lucia,LCA,2012,11.0,6.4
Saint Lucia,LCA,2013,9.0,5.2
Saint Lucia,LCA,2014,6.0,3.4
Saint Lucia,LCA,2015,14.0,8.0
Saint Lucia,LCA,2016,3.0,1.7
Saint Lucia,LCA,2017,11.0,6.2
Saint Lucia,LCA,2018,5.0,2.8
Saint Lucia,LCA,2019,6.0,3.4
Saint Lucia,LCA,2020,8.0,4.5
Saint Lucia,LCA,2021,4.0,2.2
Saint Lucia,LCA,2022,2.0,1.1
Saint Lucia,LCA,2023,2.0,1.1
Saint Lucia,LCA,2024,1.0,0.56
Saint Vincent and the Grenadines,VCT,2000,16.0,14.0
Saint Vincent and the Grenadines,VCT,2001,10.0,8.8
Saint Vincent and the Grenadines,VCT,2002,10.0,8.8
Saint Vincent and the Grenadines,VCT,2003,14.0,12.0
Saint Vincent and the Grenadines,VCT,2004,8.0,7.1
Saint Vincent and the Grenadines,VCT,2005,7.0,6.2
Saint Vincent and the Grenadines,VCT,2006,13.0,12.0
Saint Vincent and the Grenadines,VCT,2007,12.0,11.0
Saint Vincent and the Grenadines,VCT,2008,12.0,11.0
Saint Vincent and the Grenadines,VCT,2009,9.0,8.1
Saint Vincent and the Grenadines,VCT,2010,15.0,14.0
Saint Vincent and the Grenadines,VCT,2011,17.0,16.0
Saint Vincent and the Grenadines,VCT,2012,30.0,28.0
Saint Vincent and the Grenadines,VCT,2013,3.0,2.8
Saint Vincent and the Grenadines,VCT,2014,5.0,4.6
Saint Vincent and the Grenadines,VCT,2015,7.0,6.5
Saint Vincent and the Grenadines,VCT,2016,6.0,5.6
Saint Vincent and the Grenadines,VCT,2017,2.0,1.9
Saint Vincent and the Grenadines,VCT,2018,6.0,5.7
Saint Vincent and the Grenadines,VCT,2019,4.0,3.8
Saint Vincent and the Grenadines,VCT,2020,13.0,13.0
Saint Vincent and the Grenadines,VCT,2021,5.0,4.9
Saint Vincent and the Grenadines,VCT,2022,5.0,4.9
Saint Vincent and the Grenadines,VCT,2023,4.0,3.9
Saint Vincent and the Grenadines,VCT,2024,5.0,4.6
Samoa,WSM,2000,43.0,24.0
Samoa,WSM,2001,22.0,12.0
Samoa,WSM,2002,31.0,17.0
Samoa,WSM,2003,27.0,15.0
Samoa,WSM,2004,34.0,18.0
Samoa,WSM,2005,24.0,13.0
Samoa,WSM,2006,25.0,13.0
Samoa,WSM,2007,21.0,11.0
Samoa,WSM,2008,12.0,6.3
Samoa,WSM,2009,16.0,8.4
Samoa,WSM,2010,14.0,7.3
Samoa,WSM,2011,20.0,10.0
Samoa,WSM,2012,22.0,11.0
Samoa,WSM,2013,22.0,11.0
Samoa,WSM,2014,23.0,11.0
Samoa,WSM,2015,19.0,9.4
Samoa,WSM,2016,13.0,6.4
Samoa,WSM,2017,30.0,15.0
Samoa,WSM,2018,11.0,5.3
Samoa,WSM,2019,18.0,8.6
Samoa,WSM,2020,13.0,6.1
Samoa,WSM,2021,13.0,6.1
Samoa,WSM,2022,9.0,4.2
Samoa,WSM,2023,13.0,6.0
Samoa,WSM,2024,12.0,5.5
San Marino,SMR,2000,1.0,3.7
San Marino,SMR,2001,0.0,0.0
San Marino,SMR,2002,1.0,3.6
San Marino,SMR,2003,1.0,3.6
San Marino,SMR,2004,0.0,0.0
San Marino,SMR,2005,0.0,0.0
San Marino,SMR,2006,0.0,0.0
San Marino,SMR,2007,0.0,0.0
San Marino,SMR,2008,0.0,0.0
San Marino,SMR,2009,0.0,0.0
San Marino,SMR,2010,0.0,0.0
San Marino,SMR,2011,0.0,0.0
San Marino,SMR,2012,0.0,0.0
San Marino,SMR,2013,0.0,0.0
San Marino,SMR,2014,0.0,0.0
San Marino,SMR,2015,0.0,0.0
San Marino,SMR,2016,0.0,0.0
San Marino,SMR,2017,0.0,0.0
San Marino,SMR,2018,0.0,0.0
San Marino,SMR,2019,0.0,0.0
San Marino,SMR,2020,0.0,0.0
San Marino,SMR,2021,0.0,0.0
San Marino,SMR,2022,0.0,0.0
San Marino,SMR,2023,0.0,0.0
San Marino,SMR,2024,0.0,0.0
Sao Tome and Principe,STP,2000,370.0,254.0
Sao Tome and Principe,STP,2001,350.0,241.0
Sao Tome and Principe,STP,2002,330.0,220.0
Sao Tome and Principe,STP,2003,360.0,237.0
Sao Tome and Principe,STP,2004,400.0,252.0
Sao Tome and Principe,STP,2005,430.0,268.0
Sao Tome and Principe,STP,2006,450.0,273.0
Sao Tome and Principe,STP,2007,260.0,151.0
Sao Tome and Principe,STP,2008,180.0,101.0
Sao Tome and Principe,STP,2009,190.0,107.0
Sao Tome and Principe,STP,2010,280.0,153.0
Sao Tome and Principe,STP,2011,300.0,163.0
Sao Tome and Principe,STP,2012,250.0,131.0
Sao Tome and Principe,STP,2013,310.0,159.0
Sao Tome and Principe,STP,2014,320.0,163.0
Sao Tome and Principe,STP,2015,350.0,175.0
Sao Tome and Principe,STP,2016,360.0,175.0
Sao Tome and Principe,STP,2017,250.0,122.0
Sao Tome and Principe,STP,2018,260.0,123.0
Sao Tome and Principe,STP,2019,230.0,108.0
Sao Tome and Principe,STP,2020,150.0,69.0
Sao Tome and Principe,STP,2021,130.0,59.0
Sao Tome and Principe,STP,2022,200.0,87.0
Sao Tome and Principe,STP,2023,170.0,73.0
Sao Tome and Principe,STP,2024,210.0,87.0
Saudi Arabia,SAU,2000,3800.0,23.0
Saudi Arabia,SAU,2001,3700.0,21.0
Saudi Arabia,SAU,2002,3700.0,21.0
Saudi Arabia,SAU,2003,3600.0,19.0
Saudi Arabia,SAU,2004,3600.0,19.0
Saudi Arabia,SAU,2005,3900.0,19.0
Saudi Arabia,SAU,2006,4200.0,19.0
Saudi Arabia,SAU,2007,4400.0,19.0
Saudi Arabia,SAU,2008,4400.0,19.0
Saudi Arabia,SAU,2009,4400.0,18.0
Saudi Arabia,SAU,2010,4900.0,20.0
Saudi Arabia,SAU,2011,4300.0,17.0
Saudi Arabia,SAU,2012,4100.0,15.0
Saudi Arabia,SAU,2013,3800.0,13.0
Saudi Arabia,SAU,2014,3600.0,12.0
Saudi Arabia,SAU,2015,3600.0,12.0
Saudi Arabia,SAU,2016,3200.0,10.0
Saudi Arabia,SAU,2017,3200.0,10.0
Saudi Arabia,SAU,2018,3300.0,11.0
Saudi Arabia,SAU,2019,3200.0,11.0
Saudi Arabia,SAU,2020,2700.0,8.7
Saudi Arabia,SAU,2021,2800.0,9.0
Saudi Arabia,SAU,2022,2800.0,8.8
Saudi Arabia,SAU,2023,2800.0,8.4
Saudi Arabia,SAU,2024,2900.0,8.4
Senegal,SEN,2000,17000.0,173.0
Senegal,SEN,2001,18000.0,177.0
Senegal,SEN,2002,19000.0,180.0
Senegal,SEN,2003,20000.0,182.0
Senegal,SEN,2004,20000.0,184.0
Senegal,SEN,2005,21000.0,185.0
Senegal,SEN,2006,21000.0,185.0
Senegal,SEN,2007,22000.0,185.0
Senegal,SEN,2008,22000.0,184.0
Senegal,SEN,2009,23000.0,182.0
Senegal,SEN,2010,23000.0,181.0
Senegal,SEN,2011,23000.0,179.0
Senegal,SEN,2012,24000.0,177.0
Senegal,SEN,2013,24000.0,174.0
Senegal,SEN,2014,24000.0,170.0
Senegal,SEN,2015,24000.0,165.0
Senegal,SEN,2016,24000.0,159.0
Senegal,SEN,2017,24000.0,152.0
Senegal,SEN,2018,23000.0,147.0
Senegal,SEN,2019,23000.0,143.0
Senegal,SEN,2020,23000.0,139.0
Senegal,SEN,2021,23000.0,136.0
Senegal,SEN,2022,24000.0,134.0
Senegal,SEN,2023,24000.0,133.0
Senegal,SEN,2024,24000.0,132.0
Serbia,SRB,2005,5200.0,69.0
Serbia,SRB,2006,5100.0,68.0
Serbia,SRB,2007,4700.0,63.0
Serbia,SRB,2008,4400.0,59.0
Serbia,SRB,2009,4100.0,55.0
Serbia,SRB,2010,3800.0,51.0
Serbia,SRB,2011,3400.0,47.0
Serbia,SRB,2012,2900.0,39.0
Serbia,SRB,2013,3200.0,43.0
Serbia,SRB,2014,2700.0,37.0
Serbia,SRB,2015,2400.0,33.0
Serbia,SRB,2016,2100.0,29.0
Serbia,SRB,2017,2000.0,29.0
Serbia,SRB,2018,1800.0,26.0
Serbia,SRB,2019,1500.0,21.0
Serbia,SRB,2020,1500.0,21.0
Serbia,SRB,2021,1300.0,19.0
Serbia,SRB,2022,1200.0,17.0
Serbia,SRB,2023,1300.0,20.0
Serbia,SRB,2024,590.0,8.7
Seychelles,SYC,2000,20.0,24.0
Seychelles,SYC,2001,19.0,22.0
Seychelles,SYC,2002,29.0,34.0
Seychelles,SYC,2003,10.0,11.0
Seychelles,SYC,2004,18.0,20.0
Seychelles,SYC,2005,14.0,16.0
Seychelles,SYC,2006,17.0,19.0
Seychelles,SYC,2007,17.0,19.0
Seychelles,SYC,2008,6.0,6.5
Seychelles,SYC,2009,15.0,16.0
Seychelles,SYC,2010,17.0,18.0
Seychelles,SYC,2011,21.0,22.0
Seychelles,SYC,2012,20.0,20.0
Seychelles,SYC,2013,24.0,24.0
Seychelles,SYC,2014,13.0,12.0
Seychelles,SYC,2015,8.0,7.5
Seychelles,SYC,2016,12.0,11.0
Seychelles,SYC,2017,16.0,14.0
Seychelles,SYC,2018,15.0,13.0
Seychelles,SYC,2019,14.0,12.0
Seychelles,SYC,2020,9.0,7.5
Seychelles,SYC,2021,11.0,8.9
Seychelles,SYC,2022,16.0,13.0
Seychelles,SYC,2023,23.0,18.0
Seychelles,SYC,2024,22.0,17.0
Sierra Leone,SLE,2000,27000.0,604.0
Sierra Leone,SLE,2001,28000.0,592.0
Sierra Leone,SLE,2002,29000.0,580.0
Sierra Leone,SLE,2003,29000.0,569.0
Sierra Leone,SLE,2004,30000.0,557.0
Sierra Leone,SLE,2005,30000.0,546.0
Sierra Leone,SLE,2006,30000.0,535.0
Sierra Leone,SLE,2007,30000.0,525.0
Sierra Leone,SLE,2008,30000.0,514.0
Sierra Leone,SLE,2009,31000.0,504.0
Sierra Leone,SLE,2010,31000.0,494.0
Sierra Leone,SLE,2011,31000.0,484.0
Sierra Leone,SLE,2012,31000.0,474.0
Sierra Leone,SLE,2013,31000.0,465.0
Sierra Leone,SLE,2014,31000.0,455.0
Sierra Leone,SLE,2015,31000.0,446.0
Sierra Leone,SLE,2016,32000.0,437.0
Sierra Leone,SLE,2017,32000.0,429.0
Sierra Leone,SLE,2018,32000.0,420.0
Sierra Leone,SLE,2019,32000.0,412.0
Sierra Leone,SLE,2020,32000.0,403.0
Sierra Leone,SLE,2021,32000.0,395.0
Sierra Leone,SLE,2022,32000.0,388.0
Sierra Leone,SLE,2023,32000.0,380.0
Sierra Leone,SLE,2024,32000.0,372.0
Singapore,SGP,2000,3100.0,77.0
Singapore,SGP,2001,2700.0,65.0
Singapore,SGP,2002,2600.0,62.0
Singapore,SGP,2003,2600.0,63.0
Singapore,SGP,2004,2300.0,55.0
Singapore,SGP,2005,2200.0,51.0
Singapore,SGP,2006,2000.0,45.0
Singapore,SGP,2007,2000.0,43.0
Singapore,SGP,2008,2100.0,45.0
Singapore,SGP,2009,2000.0,40.0
Singapore,SGP,2010,2000.0,39.0
Singapore,SGP,2011,2000.0,39.0
Singapore,SGP,2012,2800.0,53.0
Singapore,SGP,2013,2600.0,48.0
Singapore,SGP,2014,2600.0,47.0
Singapore,SGP,2015,2500.0,46.0
Singapore,SGP,2016,2800.0,51.0
Singapore,SGP,2017,2700.0,48.0
Singapore,SGP,2018,2700.0,47.0
Singapore,SGP,2019,2400.0,42.0
Singapore,SGP,2020,2700.0,47.0
Singapore,SGP,2021,2800.0,50.0
Singapore,SGP,2022,3000.0,53.0
Singapore,SGP,2023,2400.0,41.0
Singapore,SGP,2024,2500.0,43.0
Sint Maarten (Dutch part),SXM,2010,3.0,8.9
Sint Maarten (Dutch part),SXM,2011,2.0,5.8
Sint Maarten (Dutch part),SXM,2012,1.0,2.9
Sint Maarten (Dutch part),SXM,2013,2.0,5.6
Sint Maarten (Dutch part),SXM,2014,0.0,0.0
Sint Maarten (Dutch part),SXM,2015,2.0,5.3
Sint Maarten (Dutch part),SXM,2016,0.0,0.0
Sint Maarten (Dutch part),SXM,2017,5.0,13.0
Sint Maarten (Dutch part),SXM,2018,2.0,5.0
Sint Maarten (Dutch part),SXM,2019,7.0,17.0
Sint Maarten (Dutch part),SXM,2020,1.0,2.4
Sint Maarten (Dutch part),SXM,2021,1.0,2.4
Sint Maarten (Dutch part),SXM,2022,2.0,4.7
Sint Maarten (Dutch part),SXM,2023,3.0,7.0
Sint Maarten (Dutch part),SXM,2024,3.0,6.9
Slovakia,SVK,2000,1700.0,32.0
Slovakia,SVK,2001,1600.0,30.0
Slovakia,SVK,2002,1500.0,29.0
Slovakia,SVK,2003,1500.0,28.0
Slovakia,SVK,2004,980.0,18.0
Slovakia,SVK,2005,1000.0,19.0
Slovakia,SVK,2006,960.0,18.0
Slovakia,SVK,2007,870.0,16.0
Slovakia,SVK,2008,810.0,15.0
Slovakia,SVK,2009,620.0,12.0
Slovakia,SVK,2010,560.0,10.0
Slovakia,SVK,2011,510.0,9.4
Slovakia,SVK,2012,420.0,7.8
Slovakia,SVK,2013,510.0,9.5
Slovakia,SVK,2014,400.0,7.5
Slovakia,SVK,2015,380.0,7.0
Slovakia,SVK,2016,340.0,6.3
Slovakia,SVK,2017,270.0,5.0
Slovakia,SVK,2018,330.0,6.1
Slovakia,SVK,2019,260.0,4.8
Slovakia,SVK,2020,190.0,3.4
Slovakia,SVK,2021,160.0,3.0
Slovakia,SVK,2022,170.0,3.2
Slovakia,SVK,2023,250.0,4.6
Slovakia,SVK,2024,180.0,3.3
Slovenia,SVN,2000,530.0,27.0
Slovenia,SVN,2001,520.0,26.0
Slovenia,SVN,2002,480.0,24.0
Slovenia,SVN,2003,410.0,20.0
Slovenia,SVN,2004,360.0,18.0
Slovenia,SVN,2005,380.0,19.0
Slovenia,SVN,2006,290.0,15.0
Slovenia,SVN,2007,300.0,15.0
Slovenia,SVN,2008,280.0,14.0
Slovenia,SVN,2009,250.0,12.0
Slovenia,SVN,2010,220.0,11.0
Slovenia,SVN,2011,240.0,12.0
Slovenia,SVN,2012,170.0,8.4
Slovenia,SVN,2013,180.0,8.6
Slovenia,SVN,2014,180.0,8.7
Slovenia,SVN,2015,160.0,7.8
Slovenia,SVN,2016,140.0,7.0
Slovenia,SVN,2017,130.0,6.5
Slovenia,SVN,2018,120.0,5.6
Slovenia,SVN,2019,120.0,5.5
Slovenia,SVN,2020,88.0,4.2
Slovenia,SVN,2021,93.0,4.4
Slovenia,SVN,2022,85.0,4.0
Slovenia,SVN,2023,100.0,4.7
Slovenia,SVN,2024,54.0,2.6
Solomon Islands,SLB,2000,1200.0,282.0
Solomon Islands,SLB,2001,1200.0,264.0
Solomon Islands,SLB,2002,1000.0,224.0
Solomon Islands,SLB,2003,1200.0,249.0
Solomon Islands,SLB,2004,1300.0,280.0
Solomon Islands,SLB,2005,1500.0,317.0
Solomon Islands,SLB,2006,1300.0,271.0
Solomon Islands,SLB,2007,1300.0,266.0
Solomon Islands,SLB,2008,1200.0,239.0
Solomon Islands,SLB,2009,1100.0,209.0
Solomon Islands,SLB,2010,950.0,177.0
Solomon Islands,SLB,2011,1100.0,195.0
Solomon Islands,SLB,2012,940.0,165.0
Solomon Islands,SLB,2013,910.0,153.0
Solomon Islands,SLB,2014,850.0,137.0
Solomon Islands,SLB,2015,990.0,155.0
Solomon Islands,SLB,2016,940.0,141.0
Solomon Islands,SLB,2017,850.0,124.0
Solomon Islands,SLB,2018,880.0,124.0
Solomon Islands,SLB,2019,800.0,111.0
Solomon Islands,SLB,2020,720.0,97.0
Solomon Islands,SLB,2021,820.0,108.0
Solomon Islands,SLB,2022,760.0,97.0
Solomon Islands,SLB,2023,780.0,97.0
Solomon Islands,SLB,2024,1000.0,123.0
Somalia,SOM,2000,31000.0,352.0
Somalia,SOM,2001,33000.0,354.0
Somalia,SOM,2002,34000.0,351.0
Somalia,SOM,2003,34000.0,345.0
Somalia,SOM,2004,35000.0,336.0
Somalia,SOM,2005,34000.0,323.0
Somalia,SOM,2006,34000.0,308.0
Somalia,SOM,2007,33000.0,287.0
Somalia,SOM,2008,30000.0,261.0
Somalia,SOM,2009,28000.0,238.0
Somalia,SOM,2010,27000.0,220.0
Somalia,SOM,2011,25000.0,204.0
Somalia,SOM,2012,24000.0,192.0
Somalia,SOM,2013,24000.0,187.0
Somalia,SOM,2014,25000.0,188.0
Somalia,SOM,2015,26000.0,187.0
Somalia,SOM,2016,26000.0,184.0
Somalia,SOM,2017,27000.0,182.0
Somalia,SOM,2018,28000.0,179.0
Somalia,SOM,2019,28000.0,175.0
Somalia,SOM,2020,29000.0,171.0
Somalia,SOM,2021,29000.0,167.0
Somalia,SOM,2022,29000.0,162.0
Somalia,SOM,2023,29000.0,157.0
Somalia,SOM,2024,29000.0,151.0
South Africa,ZAF,2000,360000.0,762.0
South Africa,ZAF,2001,413000.0,867.0
South Africa,ZAF,2002,466000.0,971.0
South Africa,ZAF,2003,518000.0,1070.0
South Africa,ZAF,2004,564000.0,1150.0
South Africa,ZAF,2005,601000.0,1210.0
South Africa,ZAF,2006,627000.0,1250.0
South Africa,ZAF,2007,643000.0,1270.0
South Africa,ZAF,2008,651000.0,1270.0
South Africa,ZAF,2009,651000.0,1260.0
South Africa,ZAF,2010,646000.0,1230.0
South Africa,ZAF,2011,636000.0,1200.0
South Africa,ZAF,2012,625000.0,1160.0
South Africa,ZAF,2013,604000.0,1110.0
South Africa,ZAF,2014,594000.0,1070.0
South Africa,ZAF,2015,561000.0,988.0
South Africa,ZAF,2016,461000.0,805.0
South Africa,ZAF,2017,426000.0,738.0
South Africa,ZAF,2018,397000.0,677.0
South Africa,ZAF,2019,366000.0,615.0
South Africa,ZAF,2020,340000.0,562.0
South Africa,ZAF,2021,315000.0,513.0
South Africa,ZAF,2022,292000.0,468.0
South Africa,ZAF,2023,270000.0,427.0
South Africa,ZAF,2024,249000.0,389.0
South Korea,KOR,2000,23000.0,50.0
South Korea,KOR,2001,40000.0,85.0
South Korea,KOR,2002,37000.0,79.0
South Korea,KOR,2003,39000.0,83.0
South Korea,KOR,2004,37000.0,78.0
South Korea,KOR,2005,46000.0,96.0
South Korea,KOR,2006,45000.0,94.0
South Korea,KOR,2007,45000.0,93.0
South Korea,KOR,2008,43000.0,90.0
South Korea,KOR,2009,46000.0,95.0
South Korea,KOR,2010,47000.0,97.0
South Korea,KOR,2011,49000.0,101.0
South Korea,KOR,2012,47000.0,94.0
South Korea,KOR,2013,44000.0,89.0
South Korea,KOR,2014,43000.0,85.0
South Korea,KOR,2015,40000.0,79.0
South Korea,KOR,2016,39000.0,76.0
South Korea,KOR,2017,36000.0,70.0
South Korea,KOR,2018,33000.0,64.0
South Korea,KOR,2019,30000.0,58.0
South Korea,KOR,2020,25000.0,48.0
South Korea,KOR,2021,23000.0,44.0
South Korea,KOR,2022,20000.0,40.0
South Korea,KOR,2023,20000.0,38.0
South Korea,KOR,2024,18000.0,35.0
South Sudan,SSD,2011,43000.0,415.0
South Sudan,SSD,2012,44000.0,407.0
South Sudan,SSD,2013,45000.0,399.0
South Sudan,SSD,2014,44000.0,391.0
South Sudan,SSD,2015,43000.0,383.0
South Sudan,SSD,2016,41000.0,376.0
South Sudan,SSD,2017,38000.0,368.0
South Sudan,SSD,2018,37000.0,361.0
South Sudan,SSD,2019,37000.0,353.0
South Sudan,SSD,2020,37000.0,346.0
South Sudan,SSD,2021,37000.0,339.0
South Sudan,SSD,2022,37000.0,333.0
South Sudan,SSD,2023,37000.0,326.0
South Sudan,SSD,2024,38000.0,320.0
Spain,ESP,2000,12000.0,30.0
Spain,ESP,2001,10000.0,25.0
Spain,ESP,2002,11000.0,26.0
Spain,ESP,2003,14000.0,33.0
Spain,ESP,2004,8500.0,20.0
Spain,ESP,2005,10000.0,23.0
Spain,ESP,2006,11000.0,24.0
Spain,ESP,2007,9900.0,22.0
Spain,ESP,2008,10000.0,22.0
Spain,ESP,2009,9400.0,20.0
Spain,ESP,2010,8900.0,19.0
Spain,ESP,2011,8100.0,17.0
Spain,ESP,2012,7100.0,15.0
Spain,ESP,2013,6400.0,14.0
Spain,ESP,2014,5800.0,12.0
Spain,ESP,2015,4700.0,10.0
Spain,ESP,2016,5500.0,12.0
Spain,ESP,2017,5100.0,11.0
Spain,ESP,2018,5200.0,11.0
Spain,ESP,2019,4700.0,10.0
Spain,ESP,2020,3400.0,7.2
Spain,ESP,2021,3900.0,8.2
Spain,ESP,2022,3000.0,6.3
Spain,ESP,2023,4700.0,9.7
Spain,ESP,2024,3800.0,7.9
Sri Lanka,LKA,2000,29000.0,148.0
Sri Lanka,LKA,2001,27000.0,140.0
Sri Lanka,LKA,2002,26000.0,132.0
Sri Lanka,LKA,2003,25000.0,125.0
Sri Lanka,LKA,2004,24000.0,118.0
Sri Lanka,LKA,2005,23000.0,112.0
Sri Lanka,LKA,2006,22000.0,106.0
Sri Lanka,LKA,2007,21000.0,101.0
Sri Lanka,LKA,2008,20000.0,96.0
Sri Lanka,LKA,2009,19000.0,92.0
Sri Lanka,LKA,2010,18000.0,88.0
Sri Lanka,LKA,2011,18000.0,85.0
Sri Lanka,LKA,2012,17000.0,82.0
Sri Lanka,LKA,2013,17000.0,78.0
Sri Lanka,LKA,2014,16000.0,74.0
Sri Lanka,LKA,2015,15000.0,70.0
Sri Lanka,LKA,2016,14000.0,66.0
Sri Lanka,LKA,2017,14000.0,61.0
Sri Lanka,LKA,2018,13000.0,58.0
Sri Lanka,LKA,2019,13000.0,57.0
Sri Lanka,LKA,2020,13000.0,55.0
Sri Lanka,LKA,2021,13000.0,55.0
Sri Lanka,LKA,2022,13000.0,56.0
Sri Lanka,LKA,2023,13000.0,57.0
Sri Lanka,LKA,2024,14000.0,59.0
Sudan,SDN,2000,50000.0,148.0
Sudan,SDN,2001,49000.0,139.0
Sudan,SDN,2002,50000.0,139.0
Sudan,SDN,2003,51000.0,138.0
Sudan,SDN,2004,54000.0,142.0
Sudan,SDN,2005,56000.0,143.0
Sudan,SDN,2006,58000.0,146.0
Sudan,SDN,2007,59000.0,144.0
Sudan,SDN,2008,49000.0,116.0
Sudan,SDN,2009,53000.0,121.0
Sudan,SDN,2010,54000.0,119.0
Sudan,SDN,2011,38000.0,105.0
Sudan,SDN,2012,38000.0,103.0
Sudan,SDN,2013,38000.0,100.0
Sudan,SDN,2014,36000.0,94.0
Sudan,SDN,2015,35000.0,88.0
